Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,36.0133,-115.0381,USA
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,37.8397,-87.5798,USA
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,36.3256,-78.4151,USA
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,32.1576,-94.796,USA
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,-36.2833,-61.7167,USA
Uruguay,Fray Bentos,38,Good,1,Good,14,Good,1,Good,38,Good,-33.1333,-58.3,URY
Germany,Freising,51,Moderate,1,Good,43,Good,2,Good,51,Moderate,48.4028,11.7489,DEU
Nigeria,Funtua,65,Moderate,2,Good,22,Good,1,Good,65,Moderate,11.5204,7.32,NGA
China,Fuyang,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,32.8986,115.8045,CHN
China,Fuyang,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,30.0553,119.95,CHN
Sri Lanka,Galle,41,Good,0,Good,21,Good,0,Good,41,Good,6.0536,80.2117,LKA
Sri Lanka,Gampola,54,Moderate,0,Good,18,Good,1,Good,54,Moderate,7.1647,80.5767,LKA
Nigeria,Gashua,94,Moderate,2,Good,35,Good,1,Good,94,Moderate,12.8681,11.0464,NGA
Italy,Gavardo,58,Moderate,2,Good,27,Good,6,Good,58,Moderate,45.5875,10.4389,ITA
Germany,Gifhorn,35,Good,0,Good,35,Good,1,Good,28,Good,52.4886,10.5464,DEU
Germany,Gilching,48,Good,1,Good,42,Good,2,Good,48,Good,48.1103,11.3011,DEU
United States of America,Holladay,48,Good,1,Good,15,Good,11,Good,48,Good,40.66,-111.8226,USA
United States of America,Hope Mills,55,Moderate,2,Good,35,Good,5,Good,55,Moderate,34.971,-78.9597,USA
United States of America,Hopkinsville,66,Moderate,2,Good,43,Good,6,Good,66,Moderate,36.8381,-87.4775,USA
Belarus,Horki,32,Good,1,Good,32,Good,0,Good,12,Good,54.2667,30.9833,BLR
Russian Federation,Iglino,41,Good,1,Good,31,Good,2,Good,41,Good,54.8385,56.4232,ROU
Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate,6.9344,79.8428,LKA
Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate,-25.2919,-49.2239,LKA
United States of America,Compton,117,Unhealthy for Sensitive Groups,4,Good,8,Good,35,Good,117,Unhealthy for Sensitive Groups,33.893,-118.2274,USA
Brazil,Correia Pinto,18,Good,0,Good,18,Good,0,Good,14,Good,-27.585,-50.3608,BRA
United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good,52.4081,-1.5106,GBR
United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good,41.6934,-71.6611,GBR
United Kingdom of Great Britain and Northern Ireland,Coventry,30,Good,0,Good,30,Good,1,Good,25,Good,41.7828,-72.3394,GBR
United States of America,Cranston,71,Moderate,1,Good,44,Good,5,Good,71,Moderate,41.7658,-71.4858,USA
France,Cusset,39,Good,1,Good,29,Good,1,Good,39,Good,46.1344,3.4564,FRA
Germany,Gladenbach,32,Good,1,Good,32,Good,3,Good,32,Good,50.7681,8.5828,DEU
India,Gorakhpur,296,Very Unhealthy,3,Good,161,Unhealthy,1,Good,296,Very Unhealthy,26.7637,83.4039,IND
Russian Federation,Gorokhovets,30,Good,1,Good,30,Good,0,Good,12,Good,56.2,42.7,ROU
Germany,Goslar,38,Good,1,Good,38,Good,1,Good,25,Good,51.9072,10.43,DEU
United States of America,Grand Terrace,79,Moderate,2,Good,9,Good,20,Good,79,Moderate,34.0312,-117.3132,USA
United Kingdom of Great Britain and Northern Ireland,Grantham,29,Good,0,Good,29,Good,1,Good,28,Good,52.918,-0.638,GBR
Brazil,Guanambi,13,Good,0,Good,11,Good,0,Good,13,Good,-14.2228,-42.7808,BRA
China,Guangyuan,158,Unhealthy,4,Good,157,Unhealthy,1,Good,158,Unhealthy,32.4353,105.8398,CHN
Venezuela (Bolivarian Republic of),Guatire,51,Moderate,1,Good,19,Good,3,Good,51,Moderate,10.4717,-66.5406,VEN
France,Franconville,50,Good,1,Good,19,Good,5,Good,50,Good,48.9889,2.2314,FRA
United States of America,Franklin Lakes,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,41.0086,-74.2083,USA
Switzerland,Frauenfeld,41,Good,1,Good,27,Good,2,Good,41,Good,47.55,8.9,CHE
United States of America,Fredonia,35,Good,1,Good,32,Good,4,Good,35,Good,5.9167,-75.6667,USA
United States of America,Fredonia,35,Good,1,Good,32,Good,4,Good,35,Good,42.4407,-79.3319,USA
Mexico,Frontera,106,Unhealthy for Sensitive Groups,3,Good,20,Good,4,Good,106,Unhealthy for Sensitive Groups,26.926,-101.449,MEX
Mexico,Frontera,106,Unhealthy for Sensitive Groups,3,Good,20,Good,4,Good,106,Unhealthy for Sensitive Groups,18.5336,-92.6469,MEX
Mexico,Frontera,106,Unhealthy for Sensitive Groups,3,Good,20,Good,4,Good,106,Unhealthy for Sensitive Groups,-31.4278,-62.0619,MEX
,Funchal,35,Good,0,Good,35,Good,0,Good,17,Good,32.65,-16.9167,#N/A
Lithuania,Garliava,46,Good,1,Good,33,Good,0,Good,46,Good,54.8167,23.8667,LTU
Indonesia,Garut,69,Moderate,1,Good,33,Good,1,Good,69,Moderate,-7.2167,107.9,IDN
Italy,Giaveno,39,Good,1,Good,30,Good,1,Good,39,Good,45.042,7.352,ITA
Germany,Erkrath,33,Good,1,Good,33,Good,2,Good,30,Good,51.2239,6.9147,DEU
United States of America,Escanaba,32,Good,1,Good,32,Good,1,Good,29,Good,45.7477,-87.09,USA
Belgium,Esneux,43,Good,1,Good,26,Good,4,Good,43,Good,50.5333,5.5667,BEL
United States of America,Evans,70,Moderate,2,Good,8,Good,13,Good,70,Moderate,33.5619,-82.1351,USA
United States of America,Evans,70,Moderate,2,Good,8,Good,13,Good,70,Moderate,40.366,-104.739,USA
United States of America,Evans,70,Moderate,2,Good,8,Good,13,Good,70,Moderate,42.6528,-79.0063,USA
United States of America,Evansville,63,Moderate,2,Good,28,Good,14,Good,63,Moderate,37.9881,-87.5341,USA
United States of America,Fair Lawn,56,Moderate,1,Good,43,Good,5,Good,56,Moderate,40.9359,-74.1177,USA
United States of America,Fairland,54,Moderate,1,Good,43,Good,5,Good,54,Moderate,39.0803,-76.9527,USA
Belgium,Florennes,41,Good,1,Good,23,Good,4,Good,41,Good,50.2514,4.6044,BEL
Guatemala,Flores Costa Cuca,100,Unhealthy for Sensitive Groups,3,Good,13,Good,11,Good,100,Unhealthy for Sensitive Groups,14.65,-91.8167,GTM
Cambodia,Kampong Chhnang,21,Good,0,Good,16,Good,0,Good,21,Good,12.25,104.6667,KHM
Russian Federation,Kamyshlov,32,Good,1,Good,32,Good,0,Good,23,Good,56.8333,62.7167,ROU
Indonesia,Karawang,124,Unhealthy for Sensitive Groups,3,Good,124,Unhealthy for Sensitive Groups,1,Good,91,Moderate,-6.3125,107.295,IDN
Czechia,Karlovy Vary,68,Moderate,1,Good,33,Good,4,Good,68,Moderate,50.2306,12.8725,CIV
Turkey,Kars,40,Good,0,Good,40,Good,0,Good,31,Good,40.6078,43.0958,TUR
Bulgaria,Kavarna,44,Good,1,Good,44,Good,0,Good,41,Good,43.4333,28.3333,BGR
Kyrgyzstan,Kemin,78,Moderate,0,Good,43,Good,0,Good,78,Moderate,42.7861,75.6917,KGZ
Finland,Kempele,31,Good,1,Good,31,Good,1,Good,11,Good,64.9125,25.5083,FIN
Ireland,Drogheda,58,Moderate,1,Good,24,Good,4,Good,58,Moderate,53.715,-6.3525,IRL
Russian Federation,Dubovka,38,Good,1,Good,38,Good,0,Good,9,Good,49.05,44.8333,ROU
,Durban,90,Moderate,3,Good,25,Good,4,Good,90,Moderate,-29.8833,31.05,#N/A
Italy,Eboli,45,Good,1,Good,45,Good,1,Good,42,Good,40.6169,15.0564,ITA
Colombia,El Copey,69,Moderate,2,Good,8,Good,4,Good,69,Moderate,10.15,-73.9667,COL
Pakistan,Kundian,174,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,0,Good,174,Unhealthy,32.4522,71.4718,PAK
Japan,Kurume,33,Good,1,Good,33,Good,1,Good,14,Good,33.3167,130.5167,JPN
Dominican Republic,La Romana,125,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,125,Unhealthy for Sensitive Groups,18.43,-68.97,DMA
Bangladesh,Khulna,53,Moderate,1,Good,29,Good,1,Good,53,Moderate,22.8167,89.55,BGD
United Kingdom of Great Britain and Northern Ireland,Kingswood,32,Good,1,Good,23,Good,6,Good,32,Good,51.46,-2.505,GBR
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate,26.0794,87.9372,IND
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate,25.6844,86.9509,IND
Denmark,Kolding,38,Good,1,Good,38,Good,1,Good,38,Good,55.4917,9.5,DNK
Bulgaria,Kostinbrod,83,Moderate,1,Good,46,Good,1,Good,83,Moderate,42.8167,23.2167,BGR
Russian Federation,Kovrov,52,Moderate,1,Good,28,Good,4,Good,52,Moderate,56.3683,41.3108,ROU
Italy,Favara,52,Moderate,1,Good,34,Good,4,Good,52,Moderate,37.3186,13.6631,ITA
Italy,Figline Valdarno,36,Good,1,Good,36,Good,2,Good,19,Good,43.6167,11.4667,ITA
United States of America,Flagstaff,39,Good,1,Good,25,Good,2,Good,39,Good,35.1872,-111.6194,USA
,Praia Grande,154,Unhealthy,4,Good,1,Good,21,Good,154,Unhealthy,-24.0061,-46.4028,#N/A
Russian Federation,Progress,35,Good,1,Good,35,Good,0,Good,24,Good,40.2901,-76.8394,ROU
Russian Federation,Progress,35,Good,1,Good,35,Good,0,Good,24,Good,49.7504,129.6167,ROU
India,Pulgaon,154,Unhealthy,0,Good,29,Good,0,Good,154,Unhealthy,20.726,78.317,IND
Philippines,Pulilan,63,Moderate,1,Good,23,Good,1,Good,63,Moderate,14.902,120.849,PER
Netherlands,Putten,35,Good,0,Good,34,Good,1,Good,35,Good,52.2667,5.6,NPL
Iran (Islamic Republic of),Qeshm,150,Unhealthy,1,Good,75,Moderate,0,Good,150,Unhealthy,26.9581,56.2719,IRN
Germany,Radebeul,50,Good,1,Good,27,Good,4,Good,50,Good,51.1,13.65,DEU
United States of America,Rancho Santa Margarita,68,Moderate,2,Good,13,Good,18,Good,68,Moderate,33.6318,-117.5988,USA
Brazil,Raposos,111,Unhealthy for Sensitive Groups,3,Good,1,Good,9,Good,111,Unhealthy for Sensitive Groups,-19.9669,-43.8039,BRA
Germany,Raunheim,53,Moderate,1,Good,27,Good,3,Good,53,Moderate,50.0167,8.45,DEU
Italy,Ravanusa,57,Moderate,2,Good,28,Good,6,Good,57,Moderate,37.2678,13.9697,ITA
Spain,Reinosa,34,Good,1,Good,34,Good,1,Good,15,Good,43.0019,-4.1378,ESP
India,Rewa,190,Unhealthy,1,Good,51,Moderate,0,Good,190,Unhealthy,24.53,81.3,IND
South Africa,Richards Bay,61,Moderate,1,Good,24,Good,1,Good,61,Moderate,-28.7694,32.0594,ZAF
Portugal,Rio Tinto,28,Good,0,Good,28,Good,2,Good,21,Good,41.178,-8.56,PRT
Portugal,Rio Tinto,28,Good,0,Good,28,Good,2,Good,21,Good,-6.8028,-35.0808,PRT
Colombia,Rionegro,71,Moderate,2,Good,7,Good,6,Good,71,Moderate,6.1535,-75.3743,COL
United States of America,Rutland,54,Moderate,2,Good,9,Good,5,Good,54,Moderate,43.6092,-72.9783,USA
United States of America,Rutland,54,Moderate,2,Good,9,Good,5,Good,54,Moderate,42.3848,-71.9673,USA
Colombia,Salamina,65,Moderate,2,Good,6,Good,5,Good,65,Moderate,5.4083,-75.49,COL
Latvia,Salaspils,55,Moderate,1,Good,31,Good,1,Good,55,Moderate,56.8667,24.35,LVA
Thailand,Sam Phran,55,Moderate,1,Good,24,Good,0,Good,55,Moderate,13.727,100.2153,THA
Poland,Sanok,77,Moderate,1,Good,39,Good,0,Good,77,Moderate,49.55,22.2167,PLD
Germany,Schwalmstadt,48,Good,1,Good,25,Good,3,Good,48,Good,50.9333,9.2167,DEU
Indonesia,Serang,195,Unhealthy,4,Good,195,Unhealthy,3,Good,161,Unhealthy,-6.12,106.1503,IDN
China,Shangrao,142,Unhealthy for Sensitive Groups,4,Good,142,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups,28.4419,117.9633,CHN
Republic of Moldova,Orhei,44,Good,1,Good,36,Good,0,Good,44,Good,47.3833,28.8167,QAT
Brazil,Ortigueira,33,Good,1,Good,12,Good,1,Good,33,Good,-24.2078,-50.9489,BRA
,Os,29,Good,0,Good,29,Good,0,Good,14,Good,60.2269,5.4758,#N/A
United States of America,Ottumwa,51,Moderate,1,Good,36,Good,3,Good,51,Moderate,41.0195,-92.4186,USA
Nigeria,Owerri,141,Unhealthy for Sensitive Groups,8,Good,16,Good,7,Good,141,Unhealthy for Sensitive Groups,5.4833,7.0333,NGA
Colombia,Pailitas,53,Moderate,1,Good,6,Good,1,Good,53,Moderate,8.9667,-73.6333,COL
Italy,Palombara Sabina,44,Good,1,Good,44,Good,3,Good,37,Good,42.0667,12.7667,ITA
Germany,Papenburg,36,Good,0,Good,36,Good,0,Good,34,Good,53.0667,7.4,DEU
Poland,Parczew,53,Moderate,1,Good,37,Good,1,Good,53,Moderate,51.6333,22.8667,PLD
United States of America,Parkersburg,36,Good,2,Good,36,Good,3,Good,28,Good,39.2623,-81.542,USA
Germany,Pasewalk,34,Good,0,Good,34,Good,1,Good,32,Good,53.5,14,DEU
India,Patharia,184,Unhealthy,1,Good,39,Good,0,Good,184,Unhealthy,23.8992,79.1939,IND
Ukraine,Pidhorodne,39,Good,1,Good,39,Good,2,Good,13,Good,48.5737,35.0966,UKR
United States of America,Pinole,56,Moderate,1,Good,13,Good,18,Good,56,Moderate,37.9931,-122.2833,USA
Spain,Pinos Puente,24,Good,1,Good,24,Good,2,Good,16,Good,37.25,-3.75,ESP
Bulgaria,Plovdiv,46,Good,1,Good,41,Good,1,Good,46,Good,42.15,24.75,BGR
Philippines,Polomolok,41,Good,1,Good,17,Good,0,Good,41,Good,6.2167,125.0667,PER
United States of America,Pompano Beach,78,Moderate,2,Good,12,Good,12,Good,78,Moderate,26.2428,-80.1312,USA
Australia,Port Augusta,25,Good,0,Good,23,Good,1,Good,25,Good,-32.4925,137.7658,AUS
Japan,Shizukuishi,28,Good,1,Good,28,Good,1,Good,16,Good,39.6963,140.9758,JPN
Ukraine,Shostka,36,Good,1,Good,36,Good,0,Good,13,Good,51.8657,33.4766,UKR
Kazakhstan,Shymkent,74,Moderate,1,Good,46,Good,0,Good,74,Moderate,42.3167,69.5958,KAZ
Germany,Siegen,49,Good,1,Good,26,Good,3,Good,49,Good,50.8833,8.0167,DEU
Honduras,Siguatepeque,71,Moderate,1,Good,5,Good,3,Good,71,Moderate,14.6,-87.8333,HND
Brazil,Sobradinho,19,Good,1,Good,12,Good,1,Good,19,Good,-9.455,-40.8228,BRA
Thailand,Nong Khai,49,Good,0,Good,26,Good,0,Good,49,Good,17.8681,102.7444,THA
United States of America,North Charleston,53,Moderate,1,Good,31,Good,7,Good,53,Moderate,32.9067,-80.0722,USA
Russian Federation,Novaya Lyalya,51,Moderate,1,Good,30,Good,0,Good,51,Moderate,59.0667,60.6,ROU
Russian Federation,Novoshakhtinsk,38,Good,1,Good,38,Good,1,Good,12,Good,47.7667,39.9167,ROU
United Kingdom of Great Britain and Northern Ireland,Oldham,30,Good,1,Good,30,Good,3,Good,29,Good,53.5444,-2.1169,GBR
Italy,Soliera,101,Unhealthy for Sensitive Groups,2,Good,27,Good,9,Good,101,Unhealthy for Sensitive Groups,44.7381,10.9245,ITA
Italy,Sora,43,Good,1,Good,42,Good,1,Good,43,Good,41.7167,13.6167,ITA
Brazil,Soure,52,Moderate,1,Good,16,Good,0,Good,52,Moderate,-0.7169,-48.5228,BRA
Brazil,Soure,52,Moderate,1,Good,16,Good,0,Good,52,Moderate,40.05,-8.6333,BRA
United States of America,South Daytona,61,Moderate,1,Good,24,Good,8,Good,61,Moderate,29.1657,-81.0055,USA
United States of America,South Euclid,45,Good,1,Good,45,Good,4,Good,34,Good,41.524,-81.5245,USA
Russian Federation,Sovetsk,34,Good,1,Good,33,Good,0,Good,34,Good,55.0808,21.8864,ROU
Russian Federation,Sovetsk,34,Good,1,Good,33,Good,0,Good,34,Good,57.5833,48.9833,ROU
South Africa,Stilfontein,175,Unhealthy,10,Good,17,Good,13,Good,175,Unhealthy,-26.8428,26.7744,ZAF
China,Suihua,100,Unhealthy for Sensitive Groups,2,Good,72,Moderate,1,Good,100,Unhealthy for Sensitive Groups,46.6384,126.9808,CHN
Angola,Sumbe,58,Moderate,2,Good,14,Good,1,Good,58,Moderate,-11.2053,13.8417,AGO
United States of America,Joppatowne,57,Moderate,1,Good,44,Good,4,Good,57,Moderate,39.4181,-76.3516,USA
Guatemala,Jutiapa,82,Moderate,3,Good,5,Good,10,Good,82,Moderate,14.2917,-89.8958,GTM
Ukraine,Kalanchak,41,Good,1,Good,40,Good,0,Good,41,Good,46.2581,33.2843,UKR
India,Kalugumalai,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,9.1494,77.7057,IND
Russian Federation,Istra,47,Good,1,Good,30,Good,3,Good,47,Good,55.9167,36.8667,ROU
Brazil,Itaperuna,57,Moderate,2,Good,0,Good,5,Good,57,Moderate,-21.205,-41.8878,BRA
Brazil,Ivoti,55,Moderate,1,Good,13,Good,4,Good,55,Moderate,-29.5908,-51.1608,BRA
India,Jalalabad,500,Hazardous,1,Good,48,Good,1,Good,500,Hazardous,35.88,74.493,IND
United Kingdom of Great Britain and Northern Ireland,Jarrow,34,Good,0,Good,30,Good,1,Good,34,Good,54.9814,-1.49,GBR
India,Jasdan,155,Unhealthy,0,Good,33,Good,0,Good,155,Unhealthy,22.03,71.2,IND
Viet Nam,Ho Chi Minh City,86,Moderate,2,Good,35,Good,2,Good,86,Moderate,10.7756,106.7019,VNM
Ukraine,Horodyshche,51,Moderate,1,Good,43,Good,0,Good,51,Moderate,49.2925,31.4581,UKR
China,Huainan,164,Unhealthy,4,Good,164,Unhealthy,8,Good,141,Unhealthy for Sensitive Groups,32.4831,117.0164,CHN
Germany,Hude,33,Good,1,Good,33,Good,2,Good,26,Good,53.1111,8.4625,DEU
Ecuador,Ibarra,30,Good,1,Good,8,Good,2,Good,30,Good,0.3627,-78.1307,ECU
Brazil,Iguaba Grande,61,Moderate,2,Good,33,Good,3,Good,61,Moderate,-22.8389,-42.2289,BRA
Russian Federation,Guryevsk,40,Good,1,Good,40,Good,1,Good,25,Good,54.2833,85.9333,ROU
Russian Federation,Guryevsk,40,Good,1,Good,40,Good,1,Good,25,Good,54.7833,20.6167,ROU
Belgium,Haaltert,40,Good,1,Good,24,Good,4,Good,40,Good,50.9,4,BEL
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,32.2942,-64.7839,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,43.2567,-79.8692,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,-37.7833,175.2833,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,55.777,-4.039,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,40.2046,-74.6765,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,39.3939,-84.5653,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,39.9432,-77.7327,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,-37.7333,142.0167,USA
United States of America,Hamilton,45,Good,1,Good,31,Good,8,Good,45,Good,40.9334,-75.2844,USA
United States of America,Hays,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,38.8821,-99.3221,USA
United States of America,Hercules,47,Good,1,Good,25,Good,8,Good,47,Good,38.0064,-122.2564,USA
Netherlands,Schagen,38,Good,1,Good,38,Good,2,Good,34,Good,52.7833,4.8,NPL
Russian Federation,Sertolovo,34,Good,1,Good,34,Good,1,Good,21,Good,60.15,30.2167,ROU
Japan,Komae,52,Moderate,1,Good,52,Moderate,4,Good,50,Good,35.6348,139.5787,JPN
Switzerland,Konstanz,102,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,102,Unhealthy for Sensitive Groups,47.6667,9.1833,CHE
Ethiopia,Korem,156,Unhealthy,1,Good,28,Good,0,Good,156,Unhealthy,12.5,39.5167,ETH
Thailand,Kranuan,42,Good,0,Good,28,Good,0,Good,42,Good,16.7081,103.0811,THA
Republic of North Macedonia,Kratovo,62,Moderate,1,Good,37,Good,0,Good,62,Moderate,42.0783,22.175,MKD
Republic of North Macedonia,Kratovo,62,Moderate,1,Good,37,Good,0,Good,62,Moderate,55.5911,38.1803,MKD
Pakistan,Kulachi,177,Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,0,Good,177,Unhealthy,31.9286,70.4592,PAK
Russian Federation,Kuleshovka,37,Good,1,Good,37,Good,2,Good,17,Good,47.0833,39.5667,ROU
Russian Federation,Kurovskoye,31,Good,1,Good,31,Good,3,Good,26,Good,55.5833,38.9167,ROU
Australia,Kwinana,27,Good,0,Good,27,Good,1,Good,23,Good,-32.2394,115.7702,AUS
Nicaragua,La Paz Centro,39,Good,1,Good,16,Good,3,Good,39,Good,12.3397,-86.6758,NIC
Spain,La Rinconada,28,Good,1,Good,28,Good,2,Good,24,Good,37.4833,-5.9667,ESP
Spain,La Rinconada,28,Good,1,Good,28,Good,2,Good,24,Good,-14.6325,-69.4458,ESP
Germany,Lahnstein,52,Moderate,1,Good,24,Good,3,Good,52,Moderate,50.3011,7.6056,DEU
Italy,Laives,99,Moderate,1,Good,21,Good,5,Good,99,Moderate,46.4228,11.3348,ITA
United States of America,Lake Zurich,61,Moderate,2,Good,22,Good,20,Good,61,Moderate,42.1956,-88.087,USA
Germany,Leichlingen,46,Good,1,Good,26,Good,3,Good,46,Good,51.1167,7.0167,DEU
,Llanelli,40,Good,1,Good,24,Good,2,Good,40,Good,51.684,-4.163,#N/A
Germany,Lohne,38,Good,0,Good,34,Good,1,Good,38,Good,52.6667,8.2386,DEU
Belgium,Lommel,39,Good,1,Good,29,Good,3,Good,39,Good,51.2333,5.3167,BEL
,Long Beach,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,33.7977,-118.167,#N/A
,Long Beach,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,40.5887,-73.666,#N/A
,Long Beach,51,Moderate,1,Good,25,Good,12,Good,51,Moderate,30.3608,-89.1651,#N/A
Spain,Lorca,25,Good,1,Good,25,Good,1,Good,18,Good,37.6798,-1.6944,ESP
Philippines,Lutayan,53,Moderate,1,Good,24,Good,0,Good,53,Moderate,6.6,124.85,PER
Switzerland,Lyss,80,Moderate,1,Good,29,Good,1,Good,80,Moderate,47.0667,7.3,CHE
Russian Federation,Lyubertsy,60,Moderate,1,Good,19,Good,15,Good,60,Moderate,55.6783,37.8944,ROU
Brazil,Mairi,22,Good,0,Good,13,Good,0,Good,22,Good,-11.7108,-40.1489,BRA
Syrian Arab Republic,Manbij,71,Moderate,1,Good,42,Good,0,Good,71,Moderate,36.5275,37.9553,SYR
China,Maoming,65,Moderate,1,Good,31,Good,3,Good,65,Moderate,21.6618,110.9178,CHN
Spain,Merida,29,Good,1,Good,29,Good,2,Good,20,Good,10.9098,124.5376,ESP
Mexico,Mexicali,37,Good,1,Good,21,Good,7,Good,37,Good,32.6633,-115.4678,MEX
Russian Federation,Mezhdurechensk,37,Good,1,Good,37,Good,0,Good,28,Good,53.6864,88.0703,ROU
United States of America,Miami Lakes,153,Unhealthy,4,Good,4,Good,20,Good,153,Unhealthy,25.9125,-80.3214,USA
Germany,Michelstadt,54,Moderate,1,Good,33,Good,3,Good,54,Moderate,49.6786,9.0039,DEU
Russian Federation,Mikun,35,Good,1,Good,35,Good,0,Good,10,Good,62.3667,50.0833,ROU
Australia,Mildura,27,Good,0,Good,25,Good,0,Good,27,Good,-34.1889,142.1583,AUS
United States of America,Minden,63,Moderate,1,Good,20,Good,3,Good,63,Moderate,52.2883,8.9167,USA
United States of America,Minden,63,Moderate,1,Good,20,Good,3,Good,63,Moderate,32.6187,-93.2762,USA
Italy,Mirandola,124,Unhealthy for Sensitive Groups,2,Good,28,Good,10,Good,124,Unhealthy for Sensitive Groups,44.8873,11.066,ITA
Brazil,Mirassol,39,Good,1,Good,10,Good,2,Good,39,Good,-20.8189,-49.5208,BRA
Malaysia,Miri,209,Very Unhealthy,67,Moderate,209,Very Unhealthy,2,Good,157,Unhealthy,4.3925,113.9861,MYS
Ethiopia,Mojo,95,Moderate,1,Good,26,Good,0,Good,95,Moderate,8.65,39.0833,ETH
Russian Federation,Monchegorsk,29,Good,1,Good,29,Good,0,Good,9,Good,67.9333,32.9167,ROU
United States of America,Mounds View,53,Moderate,1,Good,33,Good,9,Good,53,Moderate,45.1071,-93.2076,USA
Malta,Naxxar,39,Good,1,Good,39,Good,2,Good,22,Good,35.915,14.4447,MLT
Colombia,Neira,73,Moderate,2,Good,4,Good,6,Good,73,Moderate,5.1664,-75.5189,COL
Germany,Nidderau,51,Moderate,1,Good,26,Good,3,Good,51,Moderate,50.25,8.9,DEU
Cuba,Niquero,53,Moderate,1,Good,25,Good,0,Good,53,Moderate,20.0472,-77.5781,CUB
Australia,Karratha,22,Good,0,Good,22,Good,0,Good,9,Good,-20.7364,116.8464,AUS
Japan,Ishikawa,39,Good,1,Good,39,Good,2,Good,19,Good,37.1571,140.4468,JPN
Turkey,Isparta,49,Good,1,Good,33,Good,0,Good,49,Good,37.7647,30.5567,TUR
India,Khunti,185,Unhealthy,2,Good,70,Moderate,0,Good,185,Unhealthy,23.014,85.2724,IND
Russian Federation,Khvalynsk,45,Good,1,Good,38,Good,0,Good,45,Good,52.4833,48.1,ROU
Mexico,Macuspana,165,Unhealthy,5,Good,6,Good,10,Good,165,Unhealthy,17.7667,-92.6,MEX
Philippines,Magsaysay,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,6.7667,125.1833,PER
Philippines,Magsaysay,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,12.3117,121.1472,PER
Philippines,Magsaysay,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,9.0167,125.1833,PER
Philippines,Magsaysay,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,8.0333,123.9167,PER
Philippines,Magsaysay,57,Moderate,1,Good,23,Good,0,Good,57,Moderate,10.8667,121.05,PER
United States of America,Marquette,34,Good,1,Good,34,Good,2,Good,29,Good,46.544,-87.4082,USA
Japan,Masuda,44,Good,1,Good,44,Good,0,Good,32,Good,34.6667,131.85,JPN
Russian Federation,Maykop,57,Moderate,1,Good,38,Good,1,Good,57,Moderate,44.6,40.0833,ROU
United States of America,Mehlville,85,Moderate,2,Good,10,Good,19,Good,85,Moderate,38.5018,-90.3149,USA
United States of America,Melville,65,Moderate,2,Good,14,Good,23,Good,65,Moderate,40.7824,-73.4088,USA
